Name,Sport,Level,Age
Alex,Basketball,Advanced,17
Beth,Swimming,Advanced,18
Charlie,Tennis,Intermediate,17
Dylan,Hockey,Advanced,16
Emily,Basketball,Beginner,16
Finn,Rugby,Beginner,18
Grace,Football,Intermediate,19
Harry,Hockey,Intermediate,16
Isla,Swimming,Advanced,17
Jake,Hockey,Beginner,16
Katie,Swimming,Intermediate,18
Liam,Swimming,Intermediate,19
Mia,Badminton,Intermediate,19
Noah,Basketball,Beginner,18
Olivia,Football,Beginner,17
Paul,Basketball,Intermediate,19
Quinn,Netball,Advanced,18
Ruby,Badminton,Advanced,18
Sam,Rugby,Beginner,18
Tara,Rugby,Intermediate,19
Uma,Tennis,Beginner,16
Vince,Hockey,Intermediate,18
Will,Hockey,Beginner,18
Xena,Netball,Beginner,17
Yasmin,Rugby,Beginner,16
Zac,Hockey,Beginner,18
Abby,Swimming,Beginner,17
Ben,Swimming,Intermediate,17
Cara,Football,Intermediate,18
Derek,Tennis,Advanced,18
Eve,Tennis,Beginner,19
Freddie,Netball,Intermediate,19
Georgia,Hockey,Intermediate,16
Hayden,Badminton,Advanced,17
Ivy,Netball,Intermediate,18
Jamie,Badminton,Beginner,16
Kara,Rugby,Intermediate,17
Lewis,Basketball,Intermediate,17
Mason,Rugby,Beginner,19
Nina,Football,Beginner,16
Owen,Football,Intermediate,19
Poppy,Rugby,Intermediate,18
Reece,Basketball,Beginner,17
Sienna,Rugby,Intermediate,16
Tom,Badminton,Intermediate,19
Una,Swimming,Advanced,17
Violet,Swimming,Advanced,18
Wes,Basketball,Beginner,17
Zoe,Basketball,Intermediate,17
